,genes,receptors,rho,pspin
0,GRIA1,AMPA,0.3781660449002201,0.6374029263740293
1,GRIA2,AMPA,0.20747306000051866,0.6374029263740293
2,GRIA3,AMPA,-0.0172197624335644,0.8306169383061693
3,GRIA4,AMPA,0.3009278871885041,0.6374029263740293
4,GRIN1,NMDA,-0.27635210973477625,0.7749225077492251
5,GRIN2A,NMDA,-0.14879212199876035,0.7749225077492251
6,GRIN2B,NMDA,0.2579620721843677,0.7749225077492251
7,GRIN2C,NMDA,0.13959710322355606,0.7749225077492251
8,GRIN2D,NMDA,-0.11268077553613987,0.7749225077492251
9,GRIN3A,NMDA,-0.18858147597146258,0.7749225077492251
10,GRIN3B,NMDA,0.2922344148919473,0.7749225077492251
11,GRIK1,kainate,0.4794784335870165,0.32563410325634107
12,GRIK2,kainate,0.47078496129045977,0.32563410325634107
13,GRIK3,kainate,0.458246299324272,0.32563410325634107
14,GRIK4,kainate,0.18807992949281507,0.7250274972502749
15,GRIK5,kainate,0.3091198130064134,0.4450804919508049
16,GABRA1,GABAa,0.35158408153190224,0.8663133686631337
17,GABRB2,GABAa,0.46225867115345215,0.8663133686631337
18,GABRG2,GABAa,0.23104574449695148,0.8841504738415048
19,GABRR3,GABAa,0.11986960839675412,0.8841504738415048
20,GABRD,GABAa,0.2211819970835505,0.8841504738415048
21,GABRR2,GABAa,0.03878626101540719,0.97000299970003
22,GABRR1,GABAa,-0.17303353513338987,0.8663133686631337
23,GABRG1,GABAa,-0.2056340562454778,0.8841504738415048
24,GABRA2,GABAa,-0.3402156946825588,0.8841504738415048
25,GABRA4,GABAa,0.37599267682608095,0.8663133686631337
26,GABRB1,GABAa,-0.3900359782282111,0.8841504738415048
27,GABRG3,GABAa,0.5777815434019279,0.7143285671432857
28,GABRA5,GABAa,-0.4341720683491917,0.8663133686631337
29,GABRB3,GABAa,-0.19978268066125687,0.8841504738415048
30,GABRP,GABAa,-0.11552287224847574,0.8841504738415048
31,GABRA6,GABAa,0.5130820476563994,0.8663133686631337
32,GABRE,GABAa,0.024241413134629495,0.8841504738415048
33,GABRA3,GABAa,-0.5866421978580338,0.7143285671432857
34,GABRQ,GABAa,-0.44202962984800265,0.8663133686631337
35,GABRA1,GABAa/BZ,0.05299674457708655,0.9843015698430156
36,GABRB2,GABAa/BZ,0.2903954111369065,0.8654991643692774
37,GABRG2,GABAa/BZ,0.0705508713297493,0.9843015698430156
38,GABRR3,GABAa/BZ,-0.12689125909781923,0.8654991643692774
39,GABRD,GABAa/BZ,0.16199951260314469,0.9438703188504679
40,GABRR2,GABAa/BZ,0.19092202620515092,0.8654991643692774
41,GABRR1,GABAa/BZ,-0.1646744271559314,0.8654991643692774
42,GABRG1,GABAa/BZ,-0.19627185531072433,0.9331629337066293
43,GABRA2,GABAa/BZ,-0.3091198130064134,0.8654991643692774
44,GABRA4,GABAa/BZ,0.24592495669682754,0.8654991643692774
45,GABRB1,GABAa/BZ,-0.3596088251902624,0.8654991643692774
46,GABRG3,GABAa/BZ,0.1818941895894958,0.8654991643692774
47,GABRA5,GABAa/BZ,-0.4783081584701724,0.8654991643692774
48,GABRB3,GABAa/BZ,-0.3642899256576391,0.8654991643692774
49,GABRP,GABAa/BZ,-0.21148543182969873,0.8654991643692774
50,GABRA6,GABAa/BZ,0.39538580733378453,0.8654991643692774
51,GABRE,GABAa/BZ,-0.14695311824371948,0.9331629337066293
52,GABRA3,GABAa/BZ,-0.45055591998501027,0.8654991643692774
53,GABRQ,GABAa/BZ,-0.4072557406617755,0.8654991643692774
54,GABBR1,GABAb,0.3161414637074785,0.36176382361763826
55,GABBR2,GABAb,0.18640810789732337,0.36176382361763826
56,CHRM1,m1,0.04396890796143143,0.8422157784221578
57,CHRM2,m2,-0.1183649689608116,0.6786321367863214
58,CHRM3,m3,0.3234974787276419,0.0978902109789021
59,CHRNA2,a4b2,-0.008526290137007616,0.9994000599940006
60,CHRNA3,a4b2,0.04647664035466897,0.9994000599940006
61,CHRNA4,a4b2,0.19393130507703596,0.9994000599940006
62,CHRNA5,a4b2,-0.07255705724433932,0.9994000599940006
63,CHRNA6,a4b2,0.5323079960045539,0.654984501549845
64,CHRNA7,a4b2,-0.06620413518147089,0.9994000599940006
65,CHRNA9,a4b2,-0.25762770786526934,0.9994000599940006
66,CHRNA10,a4b2,-0.18707683653552004,0.9994000599940006
67,CHRNB2,a4b2,0.24809832477096672,0.9994000599940006
68,CHRNB3,a4b2,0.6597008015810206,0.252974702529747
69,CHRNB4,a4b2,-0.021232134262744454,0.9994000599940006
70,ADRA1A,a1,0.13959710322355606,0.5714428557144285
71,ADRA2A,a2,0.4525621058996003,0.027897210278972105
72,HTR1A,5-HT1a,0.8003009977618717,0.0016998300169983002
73,HTR2A,5-HT2,-0.04831564410970982,0.8246175382461753
74,DRD1,D1,-0.10933713234515648,0.8018198180181981
